movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $,era
Class of 1984,1982-08-20,"Action,Crime,Drama",98.0,Mark L. Lester,"producer,director,writer",1946,alive,6.5,12313.0,4.372414362288936,3250000,6965361,6965361,Dawn of Modern
Dreaming of Joseph Lees,1999-10-29,"Drama,Romance",92.0,Eric Styles,"director,producer,writer",1967,alive,6.3,881.0,3.011348064974037,3250000,7680,7680,Dawn of Modern
Trainspotting,1996-05-16,Drama,93.0,Danny Boyle,"director,producer,actor",1956,alive,8.1,692533.0,7.882684439328984,3100000,16501785,71548935,Dawn of Modern
National Lampoon's Animal House,1978-07-28,Comedy,109.0,John Landis,"producer,director,actor",1950,alive,7.4,123101.0,6.249606189273054,3000000,141600000,141600000,Dawn of Modern
Coming Home,1978-01-01,"Drama,Romance,War",127.0,Hal Ashby,"director,editorial_department,actor",1929,1988,7.3,13862.0,4.990426572640077,3000000,32653000,32653000,Dawn of Modern
Waking Ned Devine,1998-11-20,Comedy,91.0,Kirk Jones,"director,writer,soundtrack",1964,alive,7.3,26999.0,5.3484823131891925,3000000,24793251,55193251,Dawn of Modern
Air Bud,1997-08-01,"Comedy,Drama,Family",98.0,Charles Martin Smith,"actor,director,writer",1953,alive,5.3,18357.0,3.6965895938450224,3000000,24646936,27788649,Dawn of Modern
Friday the 13th Part VI: Jason Lives,1986-08-01,"Horror,Thriller",86.0,Tom McLoughlin,"writer,director,producer",1950,alive,6.0,46778.0,4.615163543480753,3000000,19472057,19472523,Dawn of Modern
Jason Goes to Hell: The Final Friday,1993-08-13,"Fantasy,Horror,Thriller",87.0,Adam Marcus,"writer,director,producer",1968,alive,4.1,33833.0,3.014219251949058,3000000,15935068,15935068,Dawn of Modern
Spaced Invaders,1990-04-27,"Adventure,Comedy,Sci-Fi",100.0,Patrick Read Johnson,"writer,director,visual_effects",1962,alive,5.3,3781.0,3.080462974974088,3000000,15000000,15000000,Dawn of Modern
Krush Groove,1985-10-25,"Comedy,Drama,Music",97.0,Michael Schultz,"director,producer,music_department",1938,alive,6.4,3307.0,3.684091967914775,3000000,11052713,11052713,Dawn of Modern
Belly,1998-11-04,"Crime,Drama",96.0,Hype Williams,"director,producer,editor",1970,alive,6.2,11605.0,4.137512279553591,3000000,9639390,9639390,Dawn of Modern
Teen Wolf Too,1987-11-20,"Comedy,Fantasy",95.0,Christopher Leitch,"director,writer,producer",\N,alive,3.4,11962.0,2.217002160894839,3000000,7888000,7888000,Dawn of Modern
Phantasm II,1988-07-08,"Action,Fantasy,Horror",97.0,Don Coscarelli,"writer,director,producer",1954,alive,6.4,15736.0,4.418623194439727,3000000,7282851,7282851,Dawn of Modern
Gallipoli,1981-08-13,"Adventure,Drama,History",110.0,Peter Weir,"director,writer,producer",1944,alive,7.4,40303.0,5.641678229998934,3000000,5732587,5732587,Dawn of Modern
Warlock: The Armageddon,1993-09-24,"Action,Fantasy,Horror",98.0,Anthony Hickox,"director,actor,writer",1959,alive,5.4,6317.0,3.3449916552134127,3000000,3902679,3902679,Dawn of Modern
8 Heads in a Duffel Bag,1997-04-18,"Adventure,Comedy,Crime",95.0,Tom Schulman,"writer,producer,director",1950,alive,5.4,10693.0,3.5541113963240436,3000000,3602884,4002884,Dawn of Modern
Days of Heaven,1978-09-13,"Drama,Romance",94.0,Terrence Malick,"producer,writer,director",1943,alive,7.8,59217.0,6.174581038775283,3000000,3446749,3660880,Dawn of Modern
Jawbreaker,1999-02-19,"Comedy,Crime,Thriller",86.0,Darren Stein,"director,writer,producer",1971,alive,5.6,27191.0,4.075165123838892,3000000,3076820,3076820,Dawn of Modern
Basquiat,1996-08-09,"Biography,Drama",107.0,Julian Schnabel,"director,writer,music_department",1951,alive,6.9,21143.0,4.924071017062861,3000000,2962051,2962051,Dawn of Modern
Happiness,1998-10-16,"Comedy,Drama",134.0,Todd Solondz,"director,writer,actor",1959,alive,7.7,71356.0,6.199371721615725,3000000,2746453,5746453,Dawn of Modern
Freeway,1996-08-23,"Crime,Drama,Thriller",102.0,Matthew Bright,"writer,director,actor",1952,alive,6.8,29383.0,5.015453043892711,3000000,295493,295493,Dawn of Modern
Friday the 13th Part VII: The New Blood,1988-05-13,"Horror,Thriller",88.0,John Carl Buechler,"special_effects,make_up_department,director",1952,2019,5.2,38679.0,3.909494571389149,2800000,19170001,19170001,Dawn of Modern
The Black Stallion,1979-10-17,"Adventure,Family,Sport",118.0,Carroll Ballard,"director,camera_department,cinematographer",1937,alive,7.4,13174.0,5.032878341828834,2700000,37799643,37799643,Dawn of Modern
Ulee's Gold,1997-06-13,Drama,113.0,Victor Nunez,"director,writer,editor",1945,alive,7.0,7291.0,4.449013478471843,2700000,9054736,15600000,Dawn of Modern
Maurice,1987-01-01,"Drama,Romance",140.0,James Ivory,"director,writer,producer",1928,alive,7.7,20779.0,5.500423968188036,2600000,3147950,3305831,Dawn of Modern
That Thing You Do!,1996-10-04,"Comedy,Drama,Music",108.0,Tom Hanks,"producer,actor,soundtrack",1956,alive,6.9,70135.0,5.532822559405343,2500000,25857416,34557416,Dawn of Modern
Halloween II,1981-10-30,Horror,92.0,Rick Rosenthal,"director,producer,actor",1949,alive,6.5,94358.0,5.346317837798848,2500000,25533818,25533818,Dawn of Modern
My Own Private Idaho,1991-09-29,Drama,104.0,Gus Van Sant,"director,producer,writer",1952,alive,7.0,58002.0,5.517092680305732,2500000,6401336,6402775,Dawn of Modern
Before Sunrise,1995-01-27,"Drama,Romance",101.0,Richard Linklater,"producer,director,writer",1960,alive,8.1,312901.0,7.409214027693852,2500000,5274005,5691852,Dawn of Modern
Get on the Bus,1996-10-16,"Adventure,Drama,History",120.0,Spike Lee,"director,producer,writer",1957,alive,6.9,5807.0,4.268039464533674,2400000,5691854,5691854,Dawn of Modern
"Dancer, Texas Pop. 81",1998-05-01,"Comedy,Drama,Family",97.0,Tim McCanlies,"writer,director,producer",1953,alive,6.7,2539.0,3.732689970324264,2300000,574838,574838,Dawn of Modern
The Toxic Avenger Part II,1989-02-24,"Action,Comedy,Horror",102.0,-,-,-,-,5.0,6803.0,3.1147160595444348,2300000,28950,28950,Dawn of Modern
Boys Don't Cry,1999-10-08,"Biography,Crime,Drama",118.0,Kimberly Peirce,"director,producer,writer",1967,alive,7.5,99323.0,6.217407233260274,2000000,11540607,20741000,Dawn of Modern
Witchboard,1986-12-31,"Horror,Mystery,Thriller",98.0,Kevin Tenney,"director,writer,producer",1955,alive,5.6,7399.0,3.5389034171898075,2000000,7369373,7369373,Dawn of Modern
Smoke Signals,1998-06-26,"Comedy,Drama",89.0,Chris Eyre,"director,producer,miscellaneous",1969,alive,7.2,12006.0,4.844111240551802,2000000,6719300,7756617,Dawn of Modern
Subway,1985-11-06,Thriller,104.0,Luc Besson,"writer,producer,director",1959,alive,6.5,15521.0,4.483144821307239,2000000,390659,1663296,Dawn of Modern
Six-String Samurai,1998-09-18,"Action,Adventure,Comedy",91.0,Lance Mungia,"director,writer,producer",1972,alive,6.4,7616.0,4.076905228190658,2000000,134624,134624,Dawn of Modern
A Nightmare on Elm Street,1984-11-09,Horror,91.0,Wes Craven,"writer,producer,director",1939,2015,7.4,244163.0,6.6224662785331425,1800000,25504513,25542906,Dawn of Modern
"Happy, Texas",1999-10-01,"Comedy,Crime,Romance",98.0,Mark Illsley,"assistant_director,miscellaneous,director",1958,alive,6.3,10075.0,4.140840218125717,1700000,2039192,2891228,Dawn of Modern
Foolish,1999-04-09,"Comedy,Drama",84.0,Dave Meyers,"director,producer,writer",\N,alive,4.9,7408.0,3.08050014094712,1600000,6026908,6026908,Dawn of Modern
Kickboxer,1989-09-08,"Action,Sport,Thriller",97.0,-,-,-,-,6.4,56963.0,5.024387973705683,1500000,14533681,14533681,Dawn of Modern
Bloodsport,1988-02-26,"Action,Biography,Drama",92.0,Newt Arnold,"assistant_director,actor,writer",1922,2000,6.8,87046.0,5.558800648537893,1500000,11806119,11806119,Dawn of Modern
Kids,1995-07-21,Drama,91.0,Larry Clark,"director,writer,actor",1943,alive,7.0,80229.0,5.684170901264377,1500000,7412216,20412216,Dawn of Modern
Exotica,1994-09-23,Drama,103.0,Atom Egoyan,"director,writer,producer",1960,alive,7.0,20111.0,4.971572037944985,1500000,5046118,5046118,Dawn of Modern
Buffalo '66,1998-06-26,"Comedy,Drama,Romance",110.0,Vincent Gallo,"actor,director,soundtrack",1961,alive,7.4,55625.0,5.817105583170452,1500000,2380606,2381227,Dawn of Modern
Repo Man,1984-03-02,"Action,Comedy,Crime",92.0,Alex Cox,"actor,director,writer",1954,alive,6.9,38426.0,5.227364894056174,1500000,2300000,2300000,Dawn of Modern
Trees Lounge,1996-10-11,"Comedy,Drama",95.0,Steve Buscemi,"actor,producer,director",1957,alive,7.1,16771.0,4.949604763464661,1300000,749741,749741,Dawn of Modern
Friday the 13th Part 2,1981-04-30,"Horror,Mystery,Thriller",87.0,Steve Miner,"director,producer,actor",1951,alive,6.1,70756.0,4.880007793304623,1250000,21722776,21722776,Dawn of Modern
C.H.U.D.,1984-08-31,"Horror,Sci-Fi",88.0,Douglas Cheek,"editor,director,producer",\N,alive,5.6,13039.0,3.7723542624086943,1250000,4700000,4700000,Dawn of Modern
"Sex, Lies, and Videotape",1989-08-04,Drama,100.0,Steven Soderbergh,"producer,director,cinematographer",1963,alive,7.2,56117.0,5.660988497234599,1200000,24741667,36741667,Dawn of Modern
Reservoir Dogs,1992-10-09,"Crime,Thriller",99.0,Quentin Tarantino,"writer,actor,producer",1963,alive,8.3,1026110.0,8.320674733146742,1200000,2832029,2990680,Dawn of Modern
The Fog,1980-02-01,"Horror,Thriller",89.0,John Carpenter,"soundtrack,writer,composer",1948,alive,6.8,76567.0,5.4946255297396895,1100000,21445318,21445868,Dawn of Modern
Down by Law,1986-09-26,"Comedy,Crime,Drama",107.0,Jim Jarmusch,"director,writer,actor",1953,alive,7.7,52534.0,6.025888957285396,1100000,1436000,1436000,Dawn of Modern
The Howling,1981-04-10,Horror,91.0,Joe Dante,"director,producer,miscellaneous",1946,alive,6.5,37275.0,4.902143077688837,1000000,17985000,17985130,Dawn of Modern
Hellraiser,1987-09-11,"Horror,Thriller",94.0,Clive Barker,"writer,producer,actor",1952,alive,6.9,130214.0,5.846945943950917,1000000,14564000,14575148,Dawn of Modern
Next Stop Wonderland,1998-08-21,"Comedy,Drama,Romance",104.0,Brad Anderson,"director,producer,writer",1964,alive,6.6,4950.0,3.99920262359567,1000000,3395581,3465703,Dawn of Modern
Walking and Talking,1996-07-17,"Comedy,Drama,Romance",86.0,Nicole Holofcener,"director,writer,producer",1960,alive,6.7,3709.0,3.9195152693267583,1000000,1287480,1615787,Dawn of Modern
Slam,1998-10-09,Drama,100.0,Marc Levin,"producer,director,writer",\N,alive,7.0,2375.0,3.8713383872627656,1000000,1009819,1087521,Dawn of Modern
Safe Men,1998-08-07,"Comedy,Crime",88.0,John Hamburg,"producer,director,writer",1970,alive,5.8,3430.0,3.3419332710043346,1000000,21210,21210,Dawn of Modern
Ruby in Paradise,1993-10-01,"Drama,Romance",114.0,Victor Nunez,"director,writer,editor",1945,alive,6.9,3051.0,3.941306929671642,800000,1001437,1001437,Dawn of Modern
Hoop Dreams,1994-10-14,"Documentary,Drama,Sport",170.0,Steve James,"director,producer,editor",\N,alive,8.3,26791.0,6.094487037282393,700000,7768371,11768371,Dawn of Modern
The Blair Witch Project,1999-07-14,"Horror,Mystery",81.0,-,-,-,-,6.5,266206.0,5.842334179657389,600000,140539099,248300000,Dawn of Modern
The Kentucky Fried Movie,1977-08-10,Comedy,83.0,John Landis,"producer,director,actor",1950,alive,6.4,19205.0,4.512431834729102,600000,15000000,20000000,Dawn of Modern
Friday the 13th,1980-05-09,"Horror,Mystery,Thriller",95.0,Sean S. Cunningham,"producer,writer,director",1941,alive,6.4,143679.0,5.460037172156169,550000,39754601,59754601,Dawn of Modern
Kingdom of the Spiders,1977-01-01,"Horror,Sci-Fi",97.0,John 'Bud' Cardos,"actor,stunts,transportation_department",1929,2020,5.7,5483.0,3.4787677674202744,500000,17000000,17000000,Dawn of Modern
Beyond the Mat,1999-10-22,"Biography,Documentary,Sport",102.0,Barry W. Blaustein,"writer,script_department,producer",1955,alive,7.6,9214.0,4.972549672166454,500000,2047570,2047570,Dawn of Modern
Twin Falls Idaho,1999-07-30,Drama,111.0,Michael Polish,"director,producer,writer",1970,alive,7.1,5165.0,4.334369996396763,500000,985341,1027228,Dawn of Modern
Johnny Suede,1991-01-01,"Comedy,Drama,Music",97.0,Tom DiCillo,"director,cinematographer,writer",1953,alive,5.8,4255.0,3.4339095079230457,500000,55000,55000,Dawn of Modern
My Dinner with Andre,1981-01-01,"Comedy,Drama",110.0,Louis Malle,"director,writer,producer",1932,1995,7.7,22746.0,5.551664434042564,475000,15063,15063,Dawn of Modern
Sunday,1997-08-22,"Drama,Romance",91.0,Jonathan Nossiter,"director,producer,writer",1961,alive,6.7,687.0,3.0883059035705407,450000,410919,450349,Dawn of Modern
Metropolitan,1990-08-03,"Comedy,Drama,Romance",98.0,Whit Stillman,"director,writer,actor",1952,alive,7.3,11681.0,4.898481968868236,430000,2938000,2938000,Dawn of Modern
Maniac,1980-01-01,"Crime,Drama,Horror",87.0,William Lustig,"producer,director,actor",1955,alive,6.4,18516.0,4.495228004624078,350000,10000000,10000000,Dawn of Modern
American Ninja 2: The Confrontation,1987-01-01,"Action,Comedy,Drama",90.0,Sam Firstenberg,"director,assistant_director,writer",1950,alive,4.9,9087.0,3.1541483119459626,350000,4000000,4000000,Dawn of Modern
Halloween,1978-10-17,"Horror,Thriller",91.0,John Carpenter,"soundtrack,writer,composer",1948,alive,7.7,284521.0,6.982951464710613,325000,47274000,70274000,Dawn of Modern
Tumbleweeds,1999-11-24,"Comedy,Drama",102.0,Gavin O'Connor,"producer,director,writer",1963,alive,6.7,3535.0,3.895829363728558,312000,1350248,1788168,Dawn of Modern
Let's Talk About Sex,1998-09-11,Drama,82.0,Troy Byer,"actress,writer,director",1964,alive,3.7,327.0,1.4443595905977182,300000,373615,373615,Dawn of Modern
Graduation Day,1981-05-01,"Horror,Mystery,Thriller",96.0,Herb Freed,"director,writer,producer",1935,alive,4.8,4361.0,2.827817115530014,250000,23894000,23894000,Dawn of Modern
Chasing Amy,1997-04-04,"Comedy,Drama,Romance",113.0,Kevin Smith,"producer,actor,writer",1970,alive,7.2,139755.0,6.144351508359497,250000,12006514,15155095,Dawn of Modern
The Incredibly True Adventure of Two Girls in Love,1995-06-16,"Comedy,Drama,Romance",94.0,Maria Maggenti,"miscellaneous,producer,writer",1962,alive,6.6,4845.0,3.988791292172329,250000,2210408,2477155,Dawn of Modern
Sugar Town,1999-09-17,"Comedy,Music",92.0,-,-,-,-,6.1,908.0,2.925112728901724,250000,178095,178095,Dawn of Modern
Mad Max,1979-04-12,"Action,Adventure,Sci-Fi",88.0,George Miller,"producer,writer,director",1945,alive,6.8,210409.0,6.000383114480608,200000,8750000,99750000,Dawn of Modern
Swingers,1996-10-18,"Comedy,Drama",96.0,Doug Liman,"producer,director,miscellaneous",1965,alive,7.2,84330.0,5.876751289645439,200000,4505922,6618578,Dawn of Modern
She's Gotta Have It,1986-08-08,"Comedy,Romance",84.0,Spike Lee,"director,producer,writer",1957,alive,6.8,15074.0,4.681523258944009,175000,7137502,7137502,Dawn of Modern
Roger & Me,1989-12-20,Documentary,91.0,Michael Moore,"director,producer,writer",1954,alive,7.5,26922.0,5.497051828983435,140000,6706368,6706368,Dawn of Modern
Eraserhead,1977-01-01,"Fantasy,Horror",89.0,David Lynch,"writer,director,producer",1946,alive,7.3,118933.0,6.144870314417474,100000,7000000,7097971,Dawn of Modern
Hollywood Shuffle,1987-03-01,Comedy,78.0,Robert Townsend,"producer,actor,writer",1957,alive,6.9,5844.0,4.271263871966356,100000,5228617,5228617,Dawn of Modern
The Mighty,1998-10-09,"Comedy,Drama",100.0,Peter Chelsom,"actor,director,writer",1956,alive,7.2,13331.0,4.899567477076868,100000,2652246,6121582,Dawn of Modern
Pi,1998-07-10,"Drama,Horror,Mystery",84.0,Darren Aronofsky,"producer,writer,director",1969,alive,7.3,180560.0,6.369110333689008,68000,3221152,4678513,Dawn of Modern
The Brothers McMullen,1995-08-09,"Comedy,Drama,Romance",98.0,Edward Burns,"actor,writer,producer",1968,alive,6.6,7986.0,4.231464200411992,50000,10426506,10426506,Dawn of Modern
